cities,latitude,longitude,temperature,humidity,pressure,wind_speed,cloudiness
micheweni,-4.97,39.83,78.28,88,1014,9.84,100
punta arenas,-53.15,-70.92,39.96,86,1005,5.82,100
monrovia,6.3,-10.8,80.67,83,1013,0.72,100
kahului,20.89,-156.47,76.55,54,1018,21.92,40
puerto ayora,-0.74,-90.35,78.01,86,1012,4.0,3
yellowknife,62.46,-114.35,48.2,49,1005,9.17,40
torbay,47.67,-52.73,31.24,86,1019,11.41,20
kasulu,-4.58,30.1,69.8,94,1016,3.36,75
kathu,7.92,98.33,84.2,79,1011,2.24,40
cape town,-33.93,18.42,55.2,71,1018,1.12,0
cidreira,-30.18,-50.21,65.17,78,1016,6.29,11
khatanga,71.97,102.5,14.54,96,1015,4.41,68
camacari,-12.7,-38.32,73.4,94,1017,9.17,75
vavuniya,8.75,80.5,79.32,84,1011,2.28,100
victoria,22.29,114.16,76.17,61,1017,8.99,99
upernavik,72.79,-56.15,21.72,82,1025,7.65,100
namibe,-15.2,12.15,74.59,66,1013,6.76,0
yashkul,46.17,45.34,48.83,52,1016,6.76,0
kruisfontein,-34.0,24.73,55.81,42,1019,5.28,65
jamestown,42.1,-79.24,62.6,59,1007,17.22,90
east london,-33.02,27.91,60.94,72,1020,7.45,0
altay,47.87,88.12,64.49,34,1014,3.85,100
mataura,-46.19,168.86,61.0,64,1020,10.0,99
shingu,33.73,135.98,66.2,68,1021,9.17,20
ca mau,9.18,105.15,90.3,56,1011,16.62,29
praya,14.92,-23.51,73.4,64,1016,20.8,40
brasileia,-11.02,-68.75,75.36,84,1013,1.36,100
shahrud,36.42,54.98,53.2,47,1017,6.04,99
saldanha,-33.01,17.94,51.8,62,1017,1.12,0
meghri,38.9,46.24,50.79,52,1016,3.24,100
maragogi,-9.01,-35.22,77.72,84,1015,6.11,100
port elizabeth,-33.92,25.57,50.0,100,1019,2.24,0
broome,42.25,-75.83,50.13,70,1016,26.4,75
ribeira grande,38.52,-28.7,64.17,92,1016,19.98,100
sokoto,13.06,5.24,83.39,46,1008,10.25,0
omboue,-1.57,9.26,77.04,92,1012,11.3,100
cochrane,51.18,-114.47,65.39,34,1009,16.11,20
vanimo,-2.67,141.3,88.63,58,1009,3.65,19
hay river,60.82,-115.8,57.2,30,1005,5.82,40
acapulco,16.86,-99.89,78.8,83,1010,8.05,20
komsomolskiy,40.43,71.72,62.6,55,1020,6.93,90
san,13.3,-4.9,87.42,40,1010,13.35,91
ilulissat,69.22,-51.1,24.8,53,1024,2.24,0
tairua,-37.02,175.85,64.99,58,1031,5.14,42
dallas,32.77,-96.78,69.94,33,1017,11.41,1
san quintin,30.48,-115.95,67.51,72,1013,7.87,54
le port,-20.94,55.29,64.56,69,1019,17.22,7
lano,10.17,11.47,86.18,51,1008,8.66,90
mahebourg,-20.41,57.7,75.2,78,1020,11.41,75
candido mendes,-1.45,-45.72,75.43,94,1013,3.11,11
chuy,-33.7,-53.46,57.06,69,1015,12.88,0
catamarca,-28.47,-65.79,51.01,92,1018,10.04,0
bengkulu,-3.8,102.27,84.27,64,1012,2.3,87
aripuana,-9.17,-60.63,73.96,92,1014,1.68,45
tura,25.52,90.22,77.49,60,1012,3.33,0
lompoc,34.64,-120.46,57.47,87,1016,10.29,20
vaini,-21.2,-175.2,78.8,74,1014,14.99,75
hami,42.8,93.45,83.7,9,1008,5.48,0
provideniya,64.38,-173.3,26.6,73,1011,4.47,90
sanming,26.25,117.62,86.29,44,1017,0.94,50
guerrero negro,27.98,-114.06,64.9,70,1013,14.97,0
qaanaaq,77.48,-69.36,15.22,90,1016,16.69,100
seguela,7.96,-6.67,73.17,84,1014,2.37,100
khudumelapye,-23.88,24.75,52.88,29,1021,6.64,0
maneadero,31.72,-116.57,64.99,86,1013,5.01,70
butaritari,3.07,172.79,82.98,81,1008,16.2,89
stokmarknes,68.56,14.91,29.52,66,1010,4.0,0
tuktoyaktuk,69.45,-133.04,3.2,71,1022,5.82,40
pokrovka,42.34,78.01,54.91,35,1020,4.47,100
batemans bay,-35.72,150.18,55.99,91,1004,6.22,98
vila velha,-20.33,-40.29,70.43,100,1020,4.7,90
ransang,8.96,117.58,86.5,59,1011,2.26,55
mar del plata,-38.0,-57.56,58.1,82,1013,10.29,75
avera,33.19,-82.53,67.57,83,1009,10.29,90
portland,45.52,-122.68,63.14,77,1015,8.05,75
adrar,20.5,-10.07,83.82,18,1014,15.64,74
port hardy,50.7,-127.42,46.4,100,1007,5.82,90
geraldton,-28.77,114.6,66.2,29,1025,26.4,100
mayor pablo lagerenza,-19.93,-60.77,71.47,85,1016,5.41,28
paamiut,61.99,-49.67,32.32,87,1013,8.39,0
naze,28.37,129.48,69.8,56,1021,4.7,20
nanortalik,60.14,-45.24,34.66,88,1010,9.44,0
te anau,-45.42,167.72,54.9,69,1023,7.76,100
grindavik,63.84,-22.43,39.2,80,1004,16.11,41
minot,48.23,-101.3,60.12,29,1017,9.17,1
muroto,33.28,134.15,68.0,64,1021,5.82,20
qujing,25.48,103.78,63.88,39,1015,15.12,98
bowen,-20.02,148.23,78.8,78,1014,9.17,40
poya,-21.35,165.15,82.4,58,1013,5.5,10
isetskoye,56.49,65.32,41.58,73,1006,11.72,29
cabo san lucas,22.89,-109.91,85.24,17,1012,8.05,5
varhaug,58.61,5.65,44.38,61,1003,12.75,90
mattru,7.62,-11.83,77.74,88,1013,1.74,100
peniche,39.36,-9.38,59.58,87,1019,17.0,100
kodiak,57.79,-152.41,51.8,43,1001,10.29,1
aldan,58.6,125.39,31.57,68,1003,2.1,95
faya,18.39,42.45,63.5,67,1022,6.93,64
waiuku,-37.25,174.75,66.06,55,1031,8.05,0
dikson,73.51,80.55,21.09,95,1020,7.7,100
taybad,34.74,60.78,61.97,41,1017,14.2,60
ahipara,-35.17,173.17,65.7,61,1030,7.4,81
savalou,7.93,1.98,77.92,82,1013,1.66,100
kaitangata,-46.28,169.85,64.0,42,1017,8.99,100
zhangye,38.93,100.45,74.71,9,1015,6.24,0
vao,-22.67,167.48,76.28,79,1015,25.37,16
lebu,-37.62,-73.65,52.05,83,1020,3.42,60
clyde river,70.47,-68.59,14.0,72,1016,16.11,1
kovernino,57.13,43.81,35.37,83,1000,12.62,72
bull savanna,17.89,-77.59,75.02,79,1015,6.82,13
saint-raymond,45.47,-73.61,60.28,31,1019,14.99,90
santiago del estero,-27.8,-64.26,64.2,43,1018,5.97,54
saskylakh,71.92,114.08,21.09,96,1010,10.51,100
hvolsvollur,63.75,-20.22,34.0,88,1004,8.99,0
roi et,16.06,103.65,78.8,69,1013,8.05,82
jinchang,38.5,102.17,74.43,8,1013,1.88,0
comodoro rivadavia,-45.87,-67.5,59.0,72,1013,4.7,100
busca,44.52,7.47,52.99,72,1014,1.99,100
pevek,69.7,170.31,20.53,94,1004,14.14,54
teahupoo,-17.83,-149.27,86.0,74,1010,10.29,68
vozrozhdeniye,44.55,38.21,47.64,50,1013,3.74,33
umea,63.83,20.26,23.0,85,1016,5.82,0
sens,48.17,3.33,51.01,92,1001,3.0,100
codrington,-38.27,141.97,53.64,68,1007,23.53,38
mormugao,15.4,73.8,82.4,83,1010,3.36,40
bintulu,3.17,113.03,80.29,94,1012,2.24,75
mustafakemalpasa,40.04,28.41,49.57,93,1009,2.24,1
isangel,-19.55,169.27,86.0,70,1012,5.82,75
hofn,64.25,-15.21,39.0,73,1004,9.66,13
lata,40.16,-8.33,55.49,93,1017,1.99,100
port hedland,-20.32,118.57,80.6,18,1018,18.34,26
bayan,46.08,127.4,57.0,61,978,13.67,100
along,28.17,94.77,69.37,69,1018,2.06,81
fuxin,42.02,121.66,65.26,45,1007,11.52,96
mpika,-11.83,31.45,60.01,64,1017,5.64,2
saint-philippe,-21.36,55.77,67.86,83,1020,9.17,75
ust-shonosha,61.15,41.34,32.0,94,1003,9.82,100
samana,19.21,-69.34,77.11,82,1017,9.04,5
balkhash,46.84,74.98,59.67,45,1017,10.36,100
crotone,39.09,17.12,58.15,63,1012,4.45,32
haines junction,60.75,-137.51,41.9,59,1000,4.05,100
chimbote,-9.09,-78.58,69.26,79,1017,5.68,22
loveland,40.4,-105.08,64.0,21,1021,6.93,1
miracema do tocantins,-9.56,-48.4,74.62,81,1014,3.6,85
ondjiva,-17.07,15.73,64.74,34,1017,5.37,0
pisco,-13.7,-76.22,68.59,73,1014,6.93,34
hambantota,6.12,81.12,81.9,81,1012,5.23,100
luderitz,-26.65,15.16,59.0,82,1017,1.68,67
vung tau,10.35,107.08,86.41,64,1012,17.78,6
de land,29.03,-81.3,74.34,79,1012,1.01,22
college,64.86,-147.8,33.93,37,1008,17.22,20
baruun-urt,46.68,113.28,64.33,30,1008,9.69,21
meadow lake,34.8,-106.54,68.63,16,1022,4.7,1
sao gabriel da cachoeira,-0.13,-67.09,74.7,93,1012,1.61,1
toora-khem,52.47,96.11,59.43,45,1010,13.56,100
hamilton,39.18,-84.53,52.84,81,1005,10.29,75
taga,46.95,24.05,51.91,93,1006,2.44,40
stabat,3.76,98.45,80.6,83,1011,4.7,75
samarai,-10.62,150.67,83.91,77,1009,9.84,49
tiksi,71.69,128.87,16.68,96,1005,10.02,100
puri,19.8,85.85,75.2,88,1010,12.8,20
sabha,27.04,14.43,81.03,15,1009,13.29,0
maniitsoq,65.42,-52.9,32.29,82,1019,8.19,0
yairipok,24.67,94.07,71.73,60,1014,0.89,21
nemuro,43.32,145.57,68.0,28,1014,13.87,20
tilichiki,60.47,166.1,28.96,96,1006,5.68,100
chapais,49.78,-74.85,46.4,42,1020,5.82,90
kabwe,-14.45,28.45,58.19,67,1018,2.93,0
wuwei,37.93,102.64,73.99,14,843,1.99,0
gien,47.69,2.63,51.64,93,1004,3.0,100
supe,-10.8,-77.73,67.77,80,1018,4.34,16
rosarito,32.33,-117.03,65.05,82,1015,6.08,90
piacabucu,-10.41,-36.43,77.13,84,1015,6.62,72
karoi,-16.81,29.69,59.81,47,1018,4.0,7
bridlington,54.08,-0.19,45.03,100,993,1.12,90
saint george,37.1,-113.58,90.41,17,1014,9.17,1
bubaque,11.28,-15.83,78.19,79,1013,12.55,6
hispania,5.8,-75.91,59.88,100,1026,3.36,40
kenora,49.82,-94.43,55.2,30,1018,4.7,20
jalu,29.03,21.55,75.27,29,1012,12.48,0
zhigansk,66.77,123.37,23.05,93,1001,8.43,61
bosaso,11.28,49.18,89.01,60,1010,10.18,93
taoudenni,22.68,-3.98,87.55,12,1014,11.41,29
avarua,-21.21,-159.78,78.8,69,1012,5.82,68
arlit,18.74,7.39,89.87,10,1009,10.4,0
ulladulla,-35.35,150.47,51.89,100,1006,6.93,99
aichach,48.46,11.13,45.03,93,1010,5.82,64
pont-a-mousson,48.91,6.06,51.26,100,1011,3.36,100
kjollefjord,70.95,27.35,26.98,93,1019,5.19,0
bouna,9.27,-3.0,76.62,79,1012,6.85,100
talaya,61.38,152.75,29.77,78,1005,8.23,29
bathsheba,13.22,-59.52,80.6,74,1016,19.46,20
saint-augustin,51.23,-58.65,37.08,78,1027,6.06,66
constitucion,-35.33,-72.42,53.82,81,1020,13.09,0
cockburn town,21.46,-71.14,79.18,81,1017,20.4,0
mikhaylovka,50.06,43.24,43.0,74,1001,8.43,44
menongue,-14.66,17.69,57.18,47,1018,1.9,1
muros,42.78,-9.06,57.09,83,1013,25.01,100
tasiilaq,65.61,-37.64,32.0,86,1014,17.22,0
marzuq,14.4,46.47,75.42,45,1010,4.63,0
sinnamary,5.38,-52.95,77.72,89,1015,11.34,100
altamont,42.21,-121.74,70.43,35,1015,10.29,40
moville,42.49,-96.07,60.93,51,1017,11.41,20
flin flon,54.77,-101.86,45.55,71,1010,5.66,90
sitka,57.05,-135.33,42.8,87,1005,9.17,90
ghauspur,28.14,69.08,89.8,25,1008,5.95,100
namie,37.48,141.0,67.1,45,1020,10.29,40
chateaudun,48.08,1.33,48.9,87,1004,16.11,20
mecca,21.43,39.83,76.46,48,1009,5.12,2
baker city,44.77,-117.83,64.27,55,1014,12.75,90
havoysund,71.0,24.66,26.6,73,1017,12.75,0
salalah,17.02,54.09,82.4,94,1010,4.7,75
road town,18.42,-64.62,79.48,69,1017,6.93,20
santa cruz,-17.8,-63.17,71.6,94,1017,2.24,75
pirapora,-17.34,-44.94,63.12,69,1019,2.17,4
santa fe,-31.63,-60.7,59.0,92,1015,2.3,0
gwadar,25.12,62.33,79.84,85,1010,10.74,0
uvira,-3.41,29.15,71.8,53,1015,1.99,100
verkhoyansk,67.54,133.38,24.57,92,997,11.03,100
sao joao do piaui,-8.36,-42.25,72.5,77,1015,5.82,56
leningradskiy,69.38,178.42,28.42,91,1005,3.31,0
sola,-13.88,167.55,82.42,78,1009,12.35,0
port moresby,-9.44,147.18,85.03,69,1009,5.73,51
slave lake,55.28,-114.77,55.4,30,1007,4.7,1
chiredzi,-21.05,31.67,64.76,64,1017,2.59,0
kabompo,-13.59,24.2,57.85,47,1018,2.71,0
nishihara,26.18,127.76,74.19,73,1021,12.75,40
tukrah,32.53,20.58,66.22,51,1013,2.66,60
broken hill,-31.95,141.43,48.2,87,1015,19.46,75
wasilla,61.58,-149.44,53.62,23,999,4.14,1
cabra,37.47,-4.44,54.99,87,1021,3.36,90
sal rei,16.18,-22.92,71.6,83,1017,18.34,40
chokurdakh,70.63,147.92,18.09,94,1004,3.89,40
orje,59.48,11.66,38.34,52,1010,9.17,100
yulara,-25.24,130.99,57.2,28,1026,14.99,0
steamboat springs,40.48,-106.83,59.23,25,1023,5.82,1
karratha,-20.74,116.85,81.19,19,1019,28.07,9
severo-kurilsk,50.68,156.12,33.85,88,1011,9.26,6
kondinskoye,59.65,67.41,44.49,88,1002,7.16,62
airai,-8.93,125.41,73.24,41,1012,3.36,100
sevlievo,43.03,25.11,51.01,91,1005,3.0,89
acarau,-2.89,-40.12,78.64,86,1013,10.6,100
vila franca do campo,37.72,-25.43,62.6,93,1019,18.34,75
fengzhen,40.44,113.15,78.04,10,1008,11.03,0
santa maria,-29.68,-53.81,59.0,82,1018,1.12,0
valparaiso,-33.04,-71.63,55.4,71,1018,4.7,16
awjilah,29.11,21.29,75.18,31,1012,12.82,0
olafsvik,64.89,-23.71,40.26,78,1007,16.28,72
deputatskiy,69.3,139.9,19.22,92,999,7.05,100
saint-francois,46.42,3.91,53.6,76,1009,6.93,100
lillooet,50.69,-121.94,56.57,58,1005,12.75,40
teya,60.38,92.63,48.79,66,1001,7.45,90
severobaykalsk,55.65,109.32,37.53,78,993,2.17,100
korla,41.76,86.15,79.81,11,1009,14.03,48
wagar,16.15,36.2,73.29,61,1008,8.77,62
sechura,-5.56,-80.82,73.31,68,1014,16.46,17
wanning,18.8,110.4,80.64,76,1015,5.99,46
shagonar,51.53,92.8,64.2,39,1011,8.97,100
ostrovnoy,68.05,39.51,28.42,96,1015,14.29,100
tigil,57.8,158.67,31.32,96,1009,4.45,100
rucheng,32.39,120.56,82.65,57,1009,8.99,60
riyadh,24.69,46.72,84.2,35,1007,4.7,59
viedma,-40.81,-63.0,51.78,84,1017,1.3,0
mount isa,-20.73,139.5,73.4,25,1019,23.04,13
berlevag,70.86,29.09,27.27,93,1019,5.39,64
atar,20.52,-13.05,81.27,22,1014,8.93,34
narsaq,60.92,-46.05,35.6,59,1011,1.12,0
betioky,-23.72,44.38,68.07,89,1018,1.88,1
gukovo,48.05,39.93,39.2,80,1013,4.47,0
carinhanha,-14.3,-43.77,67.87,66,1017,2.17,0
alexandria,31.22,29.96,57.2,93,1014,4.7,46
pacific grove,36.62,-121.92,57.76,77,1019,6.93,90
rocha,-34.48,-54.33,57.34,69,1014,13.04,0
makat,47.65,53.35,51.03,61,1021,8.68,0
ossora,59.24,163.07,32.54,96,1007,2.15,91
marsh harbour,26.54,-77.06,76.23,81,1018,22.35,58
sept-iles,50.2,-66.38,37.71,44,1028,8.05,20
atherton,53.52,-2.49,46.89,78,992,5.01,98
ancud,-41.87,-73.82,53.33,100,1017,8.05,40
ketchikan,55.34,-131.65,49.3,81,1008,14.99,90
ascension,30.22,-90.9,66.56,72,1014,5.82,1
bethel,41.37,-73.41,46.56,70,1024,10.29,90
bagacay,12.98,124.14,83.52,78,1012,11.79,99
esperance,-33.87,121.9,59.0,54,1034,11.41,75
elmira,42.09,-76.81,52.61,66,1014,10.29,1
poum,-20.23,164.02,79.02,74,1012,6.2,0
dunedin,-45.87,170.5,59.0,61,1018,5.01,100
fojnica,43.96,17.9,47.21,67,1012,2.68,89
pacet,-8.08,111.88,82.33,73,1012,7.16,43
gimli,50.63,-96.99,53.74,27,1019,6.24,11
naryan-mar,67.67,53.09,18.03,96,1011,12.39,87
barcelona,41.39,2.16,62.37,63,1012,3.36,41
yarim,14.3,44.38,59.31,36,1011,0.98,24
disna,55.57,28.2,32.59,92,1011,4.79,100
salisbury,51.07,-1.8,41.92,93,995,6.93,35
dingle,11.0,122.67,89.8,55,1011,13.73,50
pochutla,15.74,-96.47,81.9,62,1012,7.49,3
uruzgan,32.83,66.0,62.15,28,1016,1.52,40
puerto escondido,15.85,-97.07,81.72,72,1013,7.56,21
turayf,31.67,38.66,57.2,76,1013,16.11,0
kaeo,-35.1,173.78,66.51,68,1030,3.0,63
kananga,-5.9,22.42,70.07,74,1012,3.31,100
klaksvik,62.23,-6.59,33.8,80,1000,1.12,71
nizwa,22.93,57.53,82.24,33,1010,3.24,3
pangnirtung,66.15,-65.71,26.04,91,1019,3.69,57
fukue,32.69,128.84,68.0,56,1020,11.41,40
lagoa,39.05,-27.98,63.43,93,1016,26.22,100
neiafu,-18.65,-173.98,77.0,94,1010,10.29,90
prince rupert,54.32,-130.32,48.2,71,1007,6.93,1
itapetinga,-15.25,-40.25,64.24,85,1019,1.57,0
chipinge,-20.19,32.62,59.31,57,1018,2.46,7
gilgit,35.92,74.31,64.2,23,1025,4.56,100
evensk,61.95,159.23,29.26,96,1007,5.75,99
machiques,10.06,-72.55,79.61,70,1012,7.96,65
katsuura,35.13,140.3,69.73,64,1020,3.36,20
kushima,31.46,131.23,65.03,59,1020,9.17,20
marawi,8.0,124.29,82.0,81,1011,4.0,83
gualeguay,-33.14,-59.31,53.89,74,1019,4.54,0
moron,-34.65,-58.62,57.81,82,1018,3.36,0
mehamn,71.04,27.85,24.6,94,1019,5.77,20
talnakh,69.49,88.4,15.8,85,1017,17.9,0
sergeyevka,53.88,67.42,46.17,57,1011,12.06,39
port lincoln,-34.73,135.87,57.42,55,1021,20.85,5
kristianstad,56.03,14.15,41.43,75,1009,13.87,99
juegang,32.32,121.19,79.47,54,1012,9.64,95
narrabri,-30.32,149.78,55.65,87,1012,14.99,90
sao filipe,14.9,-24.5,75.81,64,1016,14.32,15
itarema,-2.92,-39.92,78.33,87,1013,9.55,100
yerbogachen,61.28,108.01,39.45,65,995,9.13,100
sioux lookout,50.1,-91.92,50.0,37,1018,3.36,20
manokwari,-0.87,134.08,81.64,79,1010,4.92,81
saint-pierre,-21.34,55.48,65.97,83,1020,9.17,75
kaspiyskiy,45.39,47.37,53.46,66,1017,12.91,0
podgornoye,51.73,39.15,53.6,40,1008,13.42,46
flers,48.74,-0.57,44.6,93,1001,11.41,0
keffi,8.85,7.87,77.04,76,1011,4.32,100
fortuna,40.6,-124.16,60.26,87,1020,10.29,75
srednekolymsk,67.45,153.68,28.38,98,1002,4.29,99
umm kaddadah,13.6,26.69,82.67,13,1010,22.5,3
langfang,39.51,116.69,86.0,43,1000,4.0,0
kirkuk,35.47,44.39,63.72,45,1011,5.03,0
beringovskiy,63.05,179.32,28.44,94,1009,7.43,100
cooma,-36.23,149.13,44.6,81,1004,17.22,97
jinxiang,22.86,115.7,77.18,54,1017,6.51,0
bachaquero,9.97,-71.15,82.89,71,1012,2.55,97
xiazhen,34.8,117.11,82.26,46,1010,8.68,43
coihaique,-45.58,-72.07,48.2,93,1013,2.24,100
tarauaca,-8.16,-70.77,74.97,88,1014,1.32,100
panzhihua,26.59,101.71,72.84,35,1016,0.67,100
wichita,37.69,-97.34,62.15,39,1019,8.05,20
juazeiro,-9.41,-40.5,72.88,74,1016,17.63,74
kieta,-6.22,155.63,86.72,66,1008,5.77,1
taltal,-25.4,-70.48,59.58,78,1017,3.76,10
bilma,18.69,12.92,82.89,13,1007,2.17,0
puerto madryn,-42.77,-65.04,56.86,70,1016,12.59,90
hualmay,-11.1,-77.61,68.74,77,1018,4.88,42
katobu,-4.94,122.53,86.02,57,1012,4.54,97
half moon bay,37.46,-122.43,59.38,93,1019,12.75,90
swidnica,50.84,16.49,49.01,93,1010,4.23,0
paragominas,-2.97,-47.48,74.3,92,1013,2.64,100
oktyabrskiy,54.48,53.47,49.24,81,1004,18.3,100
chaumont,48.12,5.13,52.0,91,1004,1.01,100
matay,28.42,30.78,60.33,56,1014,7.83,0
nkan,0.38,9.78,78.8,94,1011,3.36,20
matara,5.95,80.54,81.3,82,1012,1.54,100
harnosand,62.63,17.94,29.26,92,1015,9.17,0
eirunepe,-6.66,-69.87,74.97,93,1012,0.72,100
ust-maya,60.42,134.53,32.41,84,1000,8.52,100
ponta delgada,37.73,-25.67,62.6,93,1019,18.34,75
skjervoy,70.03,20.97,30.02,90,1017,15.55,0
sao joao da barra,-21.64,-41.05,72.32,85,1019,6.64,18
balikpapan,-1.27,116.83,81.41,87,1011,4.27,12
sakakah,29.97,40.21,66.2,55,1015,3.36,0
kulhudhuffushi,6.62,73.07,85.15,69,1011,4.59,77
bang saphan,11.21,99.51,80.6,94,1011,2.24,75
motygino,58.18,94.76,51.28,83,997,9.33,100
yarmouth,41.71,-70.23,44.92,70,1028,6.93,90
aklavik,68.22,-135.01,8.6,60,1021,6.93,20
deoria,26.5,83.79,87.15,32,1010,5.26,0
buraydah,26.33,43.98,73.4,60,1009,9.17,98
noumea,-22.28,166.46,81.57,54,1013,6.93,90
feicheng,35.26,117.97,81.18,43,1010,6.78,0
tuatapere,-46.13,167.68,61.0,64,1020,11.99,98
angoche,-16.23,39.91,73.15,80,1017,5.48,0
melo,-32.37,-54.18,52.77,76,1017,9.01,0
gold coast,-28.0,153.43,80.65,69,1012,12.75,40
mae hong son,19.3,97.97,78.8,83,1014,4.7,40
karakol,42.49,78.39,56.3,29,1019,4.9,100
miramar,25.99,-80.23,79.3,69,1016,11.41,1
kirakira,-10.45,161.92,85.35,75,1008,7.96,71
ovalle,-30.6,-71.2,51.35,72,1019,1.43,10
uberaba,-19.75,-47.93,71.6,56,1021,2.24,36
yumen,40.28,97.2,74.82,8,1013,3.09,0
izhevskoye,54.56,40.87,39.2,87,1007,6.89,87
port augusta,-32.5,137.77,51.21,81,1019,13.87,8
ormara,25.21,64.64,79.16,87,1011,1.23,0
alofi,-19.06,-169.92,75.2,94,1012,13.87,90
margate,51.38,1.39,46.35,90,998,3.0,100
ambilobe,-13.2,49.05,69.89,86,1016,4.54,67
sao francisco,-15.95,-44.86,65.28,70,1018,3.49,0
hounde,11.5,-3.52,83.88,45,1010,6.31,100
linares,-35.85,-71.6,49.71,64,1019,4.32,15
orotukan,62.27,151.7,30.04,81,1003,7.38,60
oranjemund,-28.55,16.43,63.72,47,1017,3.96,2
hasaki,35.73,140.83,70.65,64,1021,10.29,40
narok,-1.08,35.86,58.98,55,1018,4.12,100
seminole,28.71,-81.21,75.45,73,1013,10.29,1
alice springs,-23.7,133.88,60.8,29,1024,16.11,0
labuhan,-6.88,112.21,83.07,76,1011,7.87,17
erenhot,43.65,111.98,67.6,23,1007,7.14,0
doha,25.29,51.53,85.44,54,1004,9.17,4
nyurba,63.28,118.33,37.13,75,1000,1.45,93
maumere,-8.62,122.21,84.24,61,1012,3.58,71
caravelas,-17.71,-39.25,72.25,79,1018,1.16,0
safonovo,55.15,33.22,30.36,93,1011,4.81,64
merefa,49.82,36.05,46.27,68,1011,8.81,0
novopokrovka,49.84,36.55,45.36,66,1011,7.09,0
den helder,52.96,4.76,50.0,87,997,17.22,90
balsas,-7.53,-46.04,73.45,82,1014,4.18,100
gallup,35.53,-108.74,72.39,15,1023,11.41,1
